Name,Score,program_id,source_program,rank
KMT2A,112,3,cGEP3,189
KPNA1,111,3,cGEP3,190
FRYL,110,3,cGEP3,191
PPP6R3,109,3,cGEP3,192
PSMD14,108,3,cGEP3,193
CD46,107,3,cGEP3,194
PDS5A,106,3,cGEP3,195
ANKIB1,105,3,cGEP3,196
COPA,104,3,cGEP3,197
UBR1,103,3,cGEP3,198
MT-CO1,102,3,cGEP3,199
BOD1L1,101,3,cGEP3,200
PRPF38B,100,3,cGEP3,201
TLK2,99,3,cGEP3,202
ATF2,98,3,cGEP3,203
RB1,97,3,cGEP3,204
TLK1,96,3,cGEP3,205
DOP1A,95,3,cGEP3,206
AQR,94,3,cGEP3,207
TPR,93,3,cGEP3,208
TRIM33,92,3,cGEP3,209
SCAF11,91,3,cGEP3,210
DNAJC2,90,3,cGEP3,211
SUPT20H,89,3,cGEP3,212
RAB3GAP1,88,3,cGEP3,213
MYSM1,87,3,cGEP3,214
AP2B1,86,3,cGEP3,215
SMG1,85,3,cGEP3,216
MAP4K5,84,3,cGEP3,217
TAF2,83,3,cGEP3,218
FBXO11,82,3,cGEP3,219
RAB3GAP2,81,3,cGEP3,220
KDM2A,80,3,cGEP3,221
CNOT1,79,3,cGEP3,222
HSP90B1,78,3,cGEP3,223
RSRC2,77,3,cGEP3,224
KIDINS220,76,3,cGEP3,225
NRDC,75,3,cGEP3,226
CNOT2,74,3,cGEP3,227
SECISBP2L,73,3,cGEP3,228
CLK1,72,3,cGEP3,229
MAP3K7,71,3,cGEP3,230
EMSY,70,3,cGEP3,231
TTC3,69,3,cGEP3,232
DICER1,68,3,cGEP3,233
DDX46,67,3,cGEP3,234
VPS54,66,3,cGEP3,235
ZNF654,65,3,cGEP3,236
SCAF8,64,3,cGEP3,237
RIOK3,63,3,cGEP3,238
EIF4G2,62,3,cGEP3,239
VPS13C,61,3,cGEP3,240
HECTD1,60,3,cGEP3,241
SEC24D,59,3,cGEP3,242
ATAD1,58,3,cGEP3,243
DST,57,3,cGEP3,244
JMJD1C,56,3,cGEP3,245
SENP5,55,3,cGEP3,246
CDC73,54,3,cGEP3,247
DNAJC13,53,3,cGEP3,248
PAXBP1,52,3,cGEP3,249
CAPZA1,51,3,cGEP3,250
GPATCH2,50,3,cGEP3,251
OPA1,49,3,cGEP3,252
TMEM131,48,3,cGEP3,253
EP300,47,3,cGEP3,254
MORF4L2,46,3,cGEP3,255
POLR2B,45,3,cGEP3,256
PPP4R2,44,3,cGEP3,257
ICE1,43,3,cGEP3,258
COP1,42,3,cGEP3,259
PHC3,41,3,cGEP3,260
PPP4R3B,40,3,cGEP3,261
HBS1L,39,3,cGEP3,262
MIER1,38,3,cGEP3,263
PRKDC,37,3,cGEP3,264
DHX29,36,3,cGEP3,265
RALGAPB,35,3,cGEP3,266
SP100,34,3,cGEP3,267
CCAR1,33,3,cGEP3,268
PHF3,32,3,cGEP3,269
HNRNPM,31,3,cGEP3,270
TUT4,30,3,cGEP3,271
POLK,29,3,cGEP3,272
RAB1A,28,3,cGEP3,273
SLC4A7,27,3,cGEP3,274
PPWD1,26,3,cGEP3,275
EIF4G3,25,3,cGEP3,276
ACIN1,24,3,cGEP3,277
SF1,23,3,cGEP3,278
RPL5,22,3,cGEP3,279
SLTM,21,3,cGEP3,280
RAB2A,20,3,cGEP3,281
ETNK1,19,3,cGEP3,282
MAP2K4,18,3,cGEP3,283
CCNC,17,3,cGEP3,284
XRN2,16,3,cGEP3,285
MATR3,15,3,cGEP3,286
AGO3,14,3,cGEP3,287
PDIA3,13,3,cGEP3,288
OCIAD1,12,3,cGEP3,289
IBTK,11,3,cGEP3,290
MYCBP2,10,3,cGEP3,291
TMEM87A,9,3,cGEP3,292
VAPA,8,3,cGEP3,293
LTN1,7,3,cGEP3,294
USP33,6,3,cGEP3,295
HUWE1,5,3,cGEP3,296
SSB,4,3,cGEP3,297
WASHC4,3,3,cGEP3,298
INTS6,2,3,cGEP3,299
ROCK2,1,3,cGEP3,300
PLEC,300,4,cGEP4,1
FLNA,299,4,cGEP4,2
MYH9,298,4,cGEP4,3
COL6A1,297,4,cGEP4,4
COL6A2,296,4,cGEP4,5
ACTN1,295,4,cGEP4,6
SRRM2,294,4,cGEP4,7
TNKS1BP1,293,4,cGEP4,8
LRP1,292,4,cGEP4,9
EMILIN1,291,4,cGEP4,10
LENG8,290,4,cGEP4,11
EEF2,289,4,cGEP4,12
TNS1,288,4,cGEP4,13
ANKRD11,287,4,cGEP4,14
CTTN,286,4,cGEP4,15
GPI,285,4,cGEP4,16
HNRNPH1,284,4,cGEP4,17
COL16A1,283,4,cGEP4,18
CCNL2,282,4,cGEP4,19
HSPG2,281,4,cGEP4,20
SF3B1,280,4,cGEP4,21
AHNAK,279,4,cGEP4,22
EHBP1L1,278,4,cGEP4,23
MACF1,277,4,cGEP4,24
PKD1,276,4,cGEP4,25
ALDOA,275,4,cGEP4,26
NUMA1,274,4,cGEP4,27
TPM2,273,4,cGEP4,28
DDX5,272,4,cGEP4,29
TNRC18,271,4,cGEP4,30
DST,270,4,cGEP4,31
KDM4B,269,4,cGEP4,32
COL6A3,268,4,cGEP4,33
SNRNP70,267,4,cGEP4,34
KLC1,266,4,cGEP4,35
ACTN4,265,4,cGEP4,36
PDLIM7,264,4,cGEP4,37
UBR4,263,4,cGEP4,38
COL5A1,262,4,cGEP4,39
DBN1,261,4,cGEP4,40
HDLBP,260,4,cGEP4,41
MAPK8IP3,259,4,cGEP4,42
MYL6,258,4,cGEP4,43
CDC37,257,4,cGEP4,44
SPEG,256,4,cGEP4,45
CDK5RAP3,255,4,cGEP4,46
DDX17,254,4,cGEP4,47
MYO1C,253,4,cGEP4,48
DYNC1H1,252,4,cGEP4,49
SPTAN1,251,4,cGEP4,50
PRRC2B,250,4,cGEP4,51
RNF213,249,4,cGEP4,52
DAZAP1,248,4,cGEP4,53
RPL3,247,4,cGEP4,54
GPSM1,246,4,cGEP4,55
ACTB,245,4,cGEP4,56
SUPT5H,244,4,cGEP4,57
RBM6,243,4,cGEP4,58
ARGLU1,242,4,cGEP4,59
INPPL1,241,4,cGEP4,60
P4HB,240,4,cGEP4,61
EIF4A2,239,4,cGEP4,62
PNISR,238,4,cGEP4,63
ACIN1,237,4,cGEP4,64
WDR1,236,4,cGEP4,65
RBM5,235,4,cGEP4,66
SON,234,4,cGEP4,67
LAMB2,233,4,cGEP4,68
PPP6R2,232,4,cGEP4,69
HNRNPA2B1,231,4,cGEP4,70
APP,230,4,cGEP4,71
NISCH,229,4,cGEP4,72
GOLGA3,228,4,cGEP4,73
SUPT6H,227,4,cGEP4,74
GAK,226,4,cGEP4,75
LUC7L3,225,4,cGEP4,76
MRC2,224,4,cGEP4,77
TCF25,223,4,cGEP4,78
ACTG1,222,4,cGEP4,79
MAD1L1,221,4,cGEP4,80
CHD3,220,4,cGEP4,81
EHMT1,219,4,cGEP4,82
SLC12A4,218,4,cGEP4,83
KMT2D,217,4,cGEP4,84
WDR6,216,4,cGEP4,85
PLXNB2,215,4,cGEP4,86
ARHGEF17,214,4,cGEP4,87
PHRF1,213,4,cGEP4,88
GNB1,212,4,cGEP4,89
GAS6,211,4,cGEP4,90
DCTN1,210,4,cGEP4,91
COL4A2,209,4,cGEP4,92
MAP7D1,208,4,cGEP4,93
NFIC,207,4,cGEP4,94
TPM4,206,4,cGEP4,95
DBNL,205,4,cGEP4,96
PRRC2C,204,4,cGEP4,97
CDC42BPB,203,4,cGEP4,98
PCNT,202,4,cGEP4,99
HNRNPA1,201,4,cGEP4,100
GANAB,200,4,cGEP4,101
PIEZO1,199,4,cGEP4,102
GOLGB1,198,4,cGEP4,103
ACLY,197,4,cGEP4,104
CLASRP,196,4,cGEP4,105
RBM25,195,4,cGEP4,106
PACS2,194,4,cGEP4,107
HGS,193,4,cGEP4,108
NONO,192,4,cGEP4,109
PPP1R12C,191,4,cGEP4,110
ACADVL,190,4,cGEP4,111
PRKCSH,189,4,cGEP4,112
MAN2C1,188,4,cGEP4,113
MYO9B,187,4,cGEP4,114
CFLAR,186,4,cGEP4,115
GOLGA8A,185,4,cGEP4,116
OGT,184,4,cGEP4,117
SAFB2,183,4,cGEP4,118
HNRNPDL,182,4,cGEP4,119
SMARCA4,181,4,cGEP4,120
PFKL,180,4,cGEP4,121
PRRC2A,179,4,cGEP4,122
SZT2,178,4,cGEP4,123
ARHGAP23,177,4,cGEP4,124
AP3D1,176,4,cGEP4,125
RCN3,175,4,cGEP4,126
RPTOR,174,4,cGEP4,127
CTBP1,173,4,cGEP4,128
SPG7,172,4,cGEP4,129
ILF3,171,4,cGEP4,130
OGA,170,4,cGEP4,131
RAB11FIP3,169,4,cGEP4,132
CCDC9B,168,4,cGEP4,133
HNRNPU,167,4,cGEP4,134
CEP164,166,4,cGEP4,135
MMP2,165,4,cGEP4,136
ZYX,164,4,cGEP4,137
LMNA,163,4,cGEP4,138
DNM2,162,4,cGEP4,139
CTIF,161,4,cGEP4,140
LUC7L,160,4,cGEP4,141
EP400,159,4,cGEP4,142
MINK1,158,4,cGEP4,143
ARHGEF2,157,4,cGEP4,144
GOLGA2,156,4,cGEP4,145
PTPRF,155,4,cGEP4,146
TBCD,154,4,cGEP4,147
NCL,153,4,cGEP4,148
EWSR1,152,4,cGEP4,149
ARFGAP1,151,4,cGEP4,150
TLN1,150,4,cGEP4,151
GCN1,149,4,cGEP4,152
PCBP2,148,4,cGEP4,153
AMOTL2,147,4,cGEP4,154
SYNE1,146,4,cGEP4,155
SKI,145,4,cGEP4,156
FUS,144,4,cGEP4,157
SRRT,143,4,cGEP4,158
INF2,142,4,cGEP4,159
SBF1,141,4,cGEP4,160
DDX39B,140,4,cGEP4,161
SFPQ,139,4,cGEP4,162
CEP170B,138,4,cGEP4,163
KLHDC4,137,4,cGEP4,164
EIF3B,136,4,cGEP4,165
SNRNP200,135,4,cGEP4,166
CCDC9,134,4,cGEP4,167
ANXA6,133,4,cGEP4,168
NPLOC4,132,4,cGEP4,169
TBC1D22A,131,4,cGEP4,170
PPP1R9B,130,4,cGEP4,171
HTT,129,4,cGEP4,172
MYO18A,128,4,cGEP4,173
EIF4A1,127,4,cGEP4,174
ARAP1,126,4,cGEP4,175
NCOR2,125,4,cGEP4,176
PIGG,124,4,cGEP4,177
SRSF5,123,4,cGEP4,178
PHLDB1,122,4,cGEP4,179
SUGP2,121,4,cGEP4,180
SMG1,120,4,cGEP4,181
MCM3AP,119,4,cGEP4,182
THRAP3,118,4,cGEP4,183
AKAP8L,117,4,cGEP4,184
CTNND1,116,4,cGEP4,185
ABR,115,4,cGEP4,186
QRICH1,114,4,cGEP4,187
TP53BP1,113,4,cGEP4,188
CIRBP,112,4,cGEP4,189
CCDC57,111,4,cGEP4,190
SART1,110,4,cGEP4,191
NUCB1,109,4,cGEP4,192
CASC3,108,4,cGEP4,193
AP2A2,107,4,cGEP4,194
PIP5K1A,106,4,cGEP4,195
HECTD4,105,4,cGEP4,196
ADCY6,104,4,cGEP4,197
HERC2,103,4,cGEP4,198
ASH1L,102,4,cGEP4,199
SIN3B,101,4,cGEP4,200
GTF3C1,100,4,cGEP4,201
EIF3A,99,4,cGEP4,202
GSE1,98,4,cGEP4,203
MYL9,97,4,cGEP4,204
SAFB,96,4,cGEP4,205
PRPF8,95,4,cGEP4,206
IGF2R,94,4,cGEP4,207
BRD4,93,4,cGEP4,208
TERT,92,4,cGEP4,209
FAM50A,91,4,cGEP4,210
DIDO1,90,4,cGEP4,211
PGGHG,89,4,cGEP4,212
ZZEF1,88,4,cGEP4,213
PNN,87,4,cGEP4,214
ATG16L1,86,4,cGEP4,215
MAU2,85,4,cGEP4,216
AHDC1,84,4,cGEP4,217
NDUFA10,83,4,cGEP4,218
FBRSL1,82,4,cGEP4,219
RHOT2,81,4,cGEP4,220
HYI,80,4,cGEP4,221
KIF1C,79,4,cGEP4,222
HFM1,78,4,cGEP4,223
PILRB,77,4,cGEP4,224
CHFR,76,4,cGEP4,225
SLCO5A1,75,4,cGEP4,226
BRD1,74,4,cGEP4,227
VEGFA,73,4,cGEP4,228
ODF2,72,4,cGEP4,229
UBR5,71,4,cGEP4,230
MAP4,70,4,cGEP4,231
STRN4,69,4,cGEP4,232
CABIN1,68,4,cGEP4,233
PKM,67,4,cGEP4,234
CUX1,66,4,cGEP4,235
U2AF2,65,4,cGEP4,236
EXOC7,64,4,cGEP4,237
CALD1,63,4,cGEP4,238
ADD1,62,4,cGEP4,239
SRSF1,61,4,cGEP4,240
PRPF6,60,4,cGEP4,241
HDAC7,59,4,cGEP4,242
TNK2,58,4,cGEP4,243
CHD2,57,4,cGEP4,244
NKTR,56,4,cGEP4,245
YWHAE,55,4,cGEP4,246
SUN1,54,4,cGEP4,247
ANKLE2,53,4,cGEP4,248
CNTNAP1,52,4,cGEP4,249
NIBAN2,51,4,cGEP4,250
TRPC4AP,50,4,cGEP4,251
TAOK2,49,4,cGEP4,252
TSPYL2,48,4,cGEP4,253
RBM39,47,4,cGEP4,254
TRIP10,46,4,cGEP4,255
PIP5K1C,45,4,cGEP4,256
FAM120B,44,4,cGEP4,257
NRBP2,43,4,cGEP4,258
EEF1D,42,4,cGEP4,259
HNRNPUL2,41,4,cGEP4,260
FAM193A,40,4,cGEP4,261
GPR107,39,4,cGEP4,262
INTS3,38,4,cGEP4,263
PPP6R3,37,4,cGEP4,264
FCHSD1,36,4,cGEP4,265
RXRA,35,4,cGEP4,266
INTS1,34,4,cGEP4,267
BRD2,33,4,cGEP4,268
PACSIN2,32,4,cGEP4,269
MROH1,31,4,cGEP4,270
STX16,30,4,cGEP4,271
SEC24C,29,4,cGEP4,272
GTPBP2,28,4,cGEP4,273
CEP250,27,4,cGEP4,274
PTPRS,26,4,cGEP4,275
TAF1,25,4,cGEP4,276
MLLT6,24,4,cGEP4,277
BOD1L1,23,4,cGEP4,278
TAF15,22,4,cGEP4,279
DIP2C,21,4,cGEP4,280
MICAL3,20,4,cGEP4,281
PLCG1,19,4,cGEP4,282
LDB1,18,4,cGEP4,283
EIF4G1,17,4,cGEP4,284
HNRNPL,16,4,cGEP4,285
SEC16A,15,4,cGEP4,286
BRF1,14,4,cGEP4,287
EIF4B,13,4,cGEP4,288
SRCAP,12,4,cGEP4,289
ARHGEF1,11,4,cGEP4,290
ZNF83,10,4,cGEP4,291
LONP1,9,4,cGEP4,292
TUBGCP6,8,4,cGEP4,293
DNAJC5,7,4,cGEP4,294
RNF40,6,4,cGEP4,295
HUWE1,5,4,cGEP4,296
TRIO,4,4,cGEP4,297
EEF1A1,3,4,cGEP4,298
FNBP4,2,4,cGEP4,299
STAT2,1,4,cGEP4,300
HSP90B1,300,5,cGEP5,1
ITGB1,299,5,cGEP5,2
COL6A2,298,5,cGEP5,3
COL6A1,297,5,cGEP5,4
PDIA3,296,5,cGEP5,5
CALR,295,5,cGEP5,6
P4HB,294,5,cGEP5,7
PDIA4,293,5,cGEP5,8
PLOD1,292,5,cGEP5,9
COL6A3,291,5,cGEP5,10
HLA-C,290,5,cGEP5,11
PSAP,289,5,cGEP5,12
FBN1,288,5,cGEP5,13
CKAP4,287,5,cGEP5,14
CALU,286,5,cGEP5,15
APP,285,5,cGEP5,16
FN1,284,5,cGEP5,17
COL1A2,283,5,cGEP5,18
SPARC,282,5,cGEP5,19
CANX,281,5,cGEP5,20
HLA-A,280,5,cGEP5,21
CD63,279,5,cGEP5,22
TIMP1,278,5,cGEP5,23
PDIA6,277,5,cGEP5,24
LOX,276,5,cGEP5,25
F2R,275,5,cGEP5,26
HLA-B,274,5,cGEP5,27
PPIB,273,5,cGEP5,28
HSPA5,272,5,cGEP5,29
MMP2,271,5,cGEP5,30
COL3A1,270,5,cGEP5,31
IGFBP6,269,5,cGEP5,32
BGN,268,5,cGEP5,33
LRP1,267,5,cGEP5,34
GAPDH,266,5,cGEP5,35
SERPINE1,265,5,cGEP5,36
OS9,264,5,cGEP5,37
APLP2,263,5,cGEP5,38
QSOX1,262,5,cGEP5,39
FSTL1,261,5,cGEP5,40
EFEMP1,260,5,cGEP5,41
PKM,259,5,cGEP5,42
PXDN,258,5,cGEP5,43
SERPINH1,257,5,cGEP5,44
LGALS3BP,256,5,cGEP5,45
AEBP1,255,5,cGEP5,46
NDUFA4L2,254,5,cGEP5,47
LAMB2,253,5,cGEP5,48
CHPF,252,5,cGEP5,49
COL1A1,251,5,cGEP5,50
LUM,250,5,cGEP5,51
LOXL2,249,5,cGEP5,52
LAMC1,248,5,cGEP5,53
MMP14,247,5,cGEP5,54
ENO1,246,5,cGEP5,55
THY1,245,5,cGEP5,56
LMAN1,244,5,cGEP5,57
CTSB,243,5,cGEP5,58
FKBP10,242,5,cGEP5,59
VIM,241,5,cGEP5,60
B2M,240,5,cGEP5,61
CD59,239,5,cGEP5,62
ADAM9,238,5,cGEP5,63
VCAN,237,5,cGEP5,64
GANAB,236,5,cGEP5,65
C1R,235,5,cGEP5,66
PCOLCE,234,5,cGEP5,67
BSG,233,5,cGEP5,68
LAMB1,232,5,cGEP5,69
DDOST,231,5,cGEP5,70
ITM2B,230,5,cGEP5,71
RPN2,229,5,cGEP5,72
ACTB,228,5,cGEP5,73
LTBP1,227,5,cGEP5,74
C3,226,5,cGEP5,75
TIMP2,225,5,cGEP5,76
ATP6AP2,224,5,cGEP5,77
TGFBI,223,5,cGEP5,78
NUCB1,222,5,cGEP5,79
LAMP1,221,5,cGEP5,80
CTSZ,220,5,cGEP5,81
RPN1,219,5,cGEP5,82
HYOU1,218,5,cGEP5,83
TMED9,217,5,cGEP5,84
ANXA5,216,5,cGEP5,85
THBS2,215,5,cGEP5,86
TNFAIP6,214,5,cGEP5,87
TXNDC5,213,5,cGEP5,88
VCAM1,212,5,cGEP5,89
COL4A1,211,5,cGEP5,90
GLG1,210,5,cGEP5,91
PLOD2,209,5,cGEP5,92
P4HA1,208,5,cGEP5,93
CTSA,207,5,cGEP5,94
RCN3,206,5,cGEP5,95
P4HA2,205,5,cGEP5,96
FAP,204,5,cGEP5,97
HLA-E,203,5,cGEP5,98
CD151,202,5,cGEP5,99
MRC2,201,5,cGEP5,100
SERPINE2,200,5,cGEP5,101
SRGN,199,5,cGEP5,102
C1S,198,5,cGEP5,103
PRKCSH,197,5,cGEP5,104
CST3,196,5,cGEP5,105
CFH,195,5,cGEP5,106
KDELR2,194,5,cGEP5,107
LAPTM4A,193,5,cGEP5,108
POSTN,192,5,cGEP5,109
GPX8,191,5,cGEP5,110
CTSD,190,5,cGEP5,111
IGFBP2,189,5,cGEP5,112
HTRA1,188,5,cGEP5,113
CLIC1,187,5,cGEP5,114
HSP90AB1,186,5,cGEP5,115
S100A11,185,5,cGEP5,116
P3H1,184,5,cGEP5,117
MGP,183,5,cGEP5,118
CD9,182,5,cGEP5,119
EMILIN1,181,5,cGEP5,120
UBC,180,5,cGEP5,121
TMSB10,179,5,cGEP5,122
HSPA8,178,5,cGEP5,123
CTHRC1,177,5,cGEP5,124
SEL1L,176,5,cGEP5,125
IGF2R,175,5,cGEP5,126
COL4A2,174,5,cGEP5,127
ECM1,173,5,cGEP5,128
UGGT1,172,5,cGEP5,129
CD99,171,5,cGEP5,130
EFEMP2,170,5,cGEP5,131
PHLDA2,169,5,cGEP5,132
CCDC80,168,5,cGEP5,133
NUCB2,167,5,cGEP5,134
MT-CO1,166,5,cGEP5,135
RCN1,165,5,cGEP5,136
COL5A2,164,5,cGEP5,137
HSPG2,163,5,cGEP5,138
EMP3,162,5,cGEP5,139
CERCAM,161,5,cGEP5,140
LTBP2,160,5,cGEP5,141
EEF1A1,159,5,cGEP5,142
LAMP2,158,5,cGEP5,143
MXRA5,157,5,cGEP5,144
ISLR,156,5,cGEP5,145
DKK3,155,5,cGEP5,146
PPIC,154,5,cGEP5,147
PCYOX1,153,5,cGEP5,148
S100A10,152,5,cGEP5,149
S100A4,151,5,cGEP5,150
GNS,150,5,cGEP5,151
CST6,149,5,cGEP5,152
NID1,148,5,cGEP5,153
MARCKS,147,5,cGEP5,154
ITGA5,146,5,cGEP5,155
TPI1,145,5,cGEP5,156
CD81,144,5,cGEP5,157
SCARB2,143,5,cGEP5,158
EMC7,142,5,cGEP5,159
ALDOA,141,5,cGEP5,160
PRELP,140,5,cGEP5,161
GRN,139,5,cGEP5,162
ATP1A1,138,5,cGEP5,163
TAGLN2,137,5,cGEP5,164
BZW1,136,5,cGEP5,165
SLC39A7,135,5,cGEP5,166
CCPG1,134,5,cGEP5,167
PIGT,133,5,cGEP5,168
MFGE8,132,5,cGEP5,169
COL5A1,131,5,cGEP5,170
ARL6IP5,130,5,cGEP5,171
IL32,129,5,cGEP5,172
LRPAP1,128,5,cGEP5,173
NPC2,127,5,cGEP5,174
EMC1,126,5,cGEP5,175
OSTC,125,5,cGEP5,176
SGCB,124,5,cGEP5,177
PFN1,123,5,cGEP5,178
SDF4,122,5,cGEP5,179
LY6E,121,5,cGEP5,180
FXYD5,120,5,cGEP5,181
IGFBP7,119,5,cGEP5,182
TGOLN2,118,5,cGEP5,183
GJA1,117,5,cGEP5,184
ANXA2,116,5,cGEP5,185
IGFBP3,115,5,cGEP5,186
HDLBP,114,5,cGEP5,187
TMED10,113,5,cGEP5,188
NT5E,112,5,cGEP5,189
TMEM59,111,5,cGEP5,190
UBB,110,5,cGEP5,191
TMEM30A,109,5,cGEP5,192
FMOD,108,5,cGEP5,193
KRT18,107,5,cGEP5,194
CCND1,106,5,cGEP5,195
SEC61A1,105,5,cGEP5,196
CFL1,104,5,cGEP5,197
PRDX4,103,5,cGEP5,198
MYDGF,102,5,cGEP5,199
TMED2,101,5,cGEP5,200
CLSTN1,100,5,cGEP5,201
MCFD2,99,5,cGEP5,202
PRNP,98,5,cGEP5,203
ERO1A,97,5,cGEP5,204
IL6ST,96,5,cGEP5,205
MT-ND5,95,5,cGEP5,206
FKBP9,94,5,cGEP5,207
S100A6,93,5,cGEP5,208
LDHA,92,5,cGEP5,209
STT3A,91,5,cGEP5,210
PLAT,90,5,cGEP5,211
NCSTN,89,5,cGEP5,212
TFRC,88,5,cGEP5,213
SHISA3,87,5,cGEP5,214
MT2A,86,5,cGEP5,215
CD109,85,5,cGEP5,216
SSR4,84,5,cGEP5,217
RRBP1,83,5,cGEP5,218
PTTG1IP,82,5,cGEP5,219
SH3BGRL3,81,5,cGEP5,220
ECE1,80,5,cGEP5,221
VKORC1,79,5,cGEP5,222
ASPH,78,5,cGEP5,223
HSPA13,77,5,cGEP5,224
IFI6,76,5,cGEP5,225
LMAN2,75,5,cGEP5,226
MYL12B,74,5,cGEP5,227
MYL12A,73,5,cGEP5,228
FKBP14,72,5,cGEP5,229
DNAJB9,71,5,cGEP5,230
KRT14,70,5,cGEP5,231
IKBIP,69,5,cGEP5,232
GINM1,68,5,cGEP5,233
CTSL,67,5,cGEP5,234
ICAM1,66,5,cGEP5,235
ACTG1,65,5,cGEP5,236
EEF2,64,5,cGEP5,237
SSR1,63,5,cGEP5,238
TLN1,62,5,cGEP5,239
ITGAV,61,5,cGEP5,240
MIF,60,5,cGEP5,241
TMED7,59,5,cGEP5,242
KRT17,58,5,cGEP5,243
SSR3,57,5,cGEP5,244
EIF5A,56,5,cGEP5,245
PRDX1,55,5,cGEP5,246
SERINC1,54,5,cGEP5,247
AQP1,53,5,cGEP5,248
TMBIM6,52,5,cGEP5,249
SRPX2,51,5,cGEP5,250
CPD,50,5,cGEP5,251
PTGS1,49,5,cGEP5,252
FBLN2,48,5,cGEP5,253
IFITM3,47,5,cGEP5,254
CAP1,46,5,cGEP5,255
LGALS1,45,5,cGEP5,256
ATP6AP1,44,5,cGEP5,257
EIF4G2,43,5,cGEP5,258
SMPD1,42,5,cGEP5,259
LAMA4,41,5,cGEP5,260
FGL2,40,5,cGEP5,261
GPC1,39,5,cGEP5,262
UCHL1,38,5,cGEP5,263
YIPF5,37,5,cGEP5,264
GSN,36,5,cGEP5,265
MSN,35,5,cGEP5,266
MYH9,34,5,cGEP5,267
HEXB,33,5,cGEP5,268
THBS1,32,5,cGEP5,269
MAGED2,31,5,cGEP5,270
FLNA,30,5,cGEP5,271
ERAP1,29,5,cGEP5,272
PCOLCE2,28,5,cGEP5,273
HEXA,27,5,cGEP5,274
NFE2L1,26,5,cGEP5,275
MAGT1,25,5,cGEP5,276
CYB5R3,24,5,cGEP5,277
GDF15,23,5,cGEP5,278
PRSS23,22,5,cGEP5,279
SPCS3,21,5,cGEP5,280
KDELR3,20,5,cGEP5,281
AHNAK,19,5,cGEP5,282
ITGA2,18,5,cGEP5,283
CLTC,17,5,cGEP5,284
SPOCK1,16,5,cGEP5,285
TSPO,15,5,cGEP5,286
SLC3A2,14,5,cGEP5,287
COL15A1,13,5,cGEP5,288
PRCP,12,5,cGEP5,289
CD248,11,5,cGEP5,290
MFAP2,10,5,cGEP5,291
DNAJC10,9,5,cGEP5,292
ARPC1B,8,5,cGEP5,293
MMP23B,7,5,cGEP5,294
TMEM123,6,5,cGEP5,295
EVA1B,5,5,cGEP5,296
TPM2,4,5,cGEP5,297
GAS6,3,5,cGEP5,298
MYADM,2,5,cGEP5,299
PGK1,1,5,cGEP5,300
CCN1,300,6,cGEP6,1
BDNF,299,6,cGEP6,2
SAMD4A,298,6,cGEP6,3
EXT1,297,6,cGEP6,4
ASAP1,296,6,cGEP6,5
TRIO,295,6,cGEP6,6
ENAH,294,6,cGEP6,7
RBMS3,293,6,cGEP6,8
RRAS2,292,6,cGEP6,9
ARID5B,291,6,cGEP6,10
CPEB2,290,6,cGEP6,11
ARSJ,289,6,cGEP6,12
MBNL1,288,6,cGEP6,13
PRKD1,287,6,cGEP6,14
LPP,286,6,cGEP6,15
DST,285,6,cGEP6,16
ELL2,284,6,cGEP6,17
CRIM1,283,6,cGEP6,18
STARD13,282,6,cGEP6,19
CALD1,281,6,cGEP6,20
TGFB2,280,6,cGEP6,21
CREB5,279,6,cGEP6,22
SMURF2,278,6,cGEP6,23
FILIP1L,277,6,cGEP6,24
SASH1,276,6,cGEP6,25
CAMK2D,275,6,cGEP6,26
ATP8B1,274,6,cGEP6,27
FNDC3B,273,6,cGEP6,28
IQCJ-SCHIP1,272,6,cGEP6,29
TGFBR1,271,6,cGEP6,30
RAI14,270,6,cGEP6,31
VGLL3,269,6,cGEP6,32
GNAQ,268,6,cGEP6,33
MTHFD1L,267,6,cGEP6,34
PDLIM5,266,6,cGEP6,35
PAM,265,6,cGEP6,36
SH3RF1,264,6,cGEP6,37
APBB2,263,6,cGEP6,38
ALCAM,262,6,cGEP6,39
BMPER,261,6,cGEP6,40
PEAK1,260,6,cGEP6,41
COBLL1,259,6,cGEP6,42
DDAH1,258,6,cGEP6,43
RTN4,257,6,cGEP6,44
GLS,256,6,cGEP6,45
GLIS3,255,6,cGEP6,46
PPP1R12A,254,6,cGEP6,47
NFIB,253,6,cGEP6,48
MAML2,252,6,cGEP6,49
MRTFA,251,6,cGEP6,50
ETV6,250,6,cGEP6,51
TEAD1,249,6,cGEP6,52
GPR176,248,6,cGEP6,53
DAAM1,247,6,cGEP6,54
LMO7,246,6,cGEP6,55
CPED1,245,6,cGEP6,56
MCU,244,6,cGEP6,57
LATS2,243,6,cGEP6,58
UST,242,6,cGEP6,59
CORO1C,241,6,cGEP6,60
RICTOR,240,6,cGEP6,61
ADAMTS12,239,6,cGEP6,62
DAB2,238,6,cGEP6,63
MSRB3,237,6,cGEP6,64
ADAMTS6,236,6,cGEP6,65
YAP1,235,6,cGEP6,66
RASAL2,234,6,cGEP6,67
ACTN1,233,6,cGEP6,68
SEMA3C,232,6,cGEP6,69
NT5C2,231,6,cGEP6,70
FERMT2,230,6,cGEP6,71
NEXN,229,6,cGEP6,72
AFAP1,228,6,cGEP6,73
PKD2,227,6,cGEP6,74
VCL,226,6,cGEP6,75
